page,date,clicks,impressions,ctr,position
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-08-13,102,565,0.1805309734513274,2.608849557522124
https://www.isb.ac.th/,2025-03-07,102,3574,0.0285394515948517,10.68047006155568
https://www.isb.ac.th/,2025-10-13,102,4496,0.0226868327402135,14.575622775800712
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-03-18,101,205,0.4926829268292683,2.1609756097560977
https://www.isb.ac.th/,2025-04-18,101,3464,0.0291570438799076,14.806870669745958
https://www.isb.ac.th/,2025-05-06,101,5649,0.0178792706673747,14.02177376526819
https://www.isb.ac.th/,2025-06-07,101,4459,0.0226508185691859,15.40838753083651
https://www.isb.ac.th/,2025-06-12,101,5157,0.0195850300562342,15.159394997091333
https://www.isb.ac.th/,2025-07-01,101,6184,0.0163324708926261,11.210866752910738
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-05-30,100,306,0.326797385620915,2.2058823529411766
https://www.isb.ac.th/,2024-11-16,100,2766,0.0361532899493853,14.5647143890094
https://www.isb.ac.th/,2025-02-01,100,3926,0.0254712175241976,14.639582272032603
https://www.isb.ac.th/,2025-07-07,100,4761,0.021003990758244,14.39760554505356
https://www.isb.ac.th/,2025-08-26,100,6541,0.0152881822351322,11.20348570554961
https://www.isb.ac.th/,2025-09-19,100,4289,0.0233154581487526,6.891816274189788
https://www.isb.ac.th/,2025-12-17,100,3764,0.026567481402763,6.772582359192349
https://www.isb.ac.th/,2026-02-21,100,3783,0.0264340470526037,6.079302141157811
https://www.isb.ac.th/admissions/fees,2024-11-04,100,1130,0.0884955752212389,9.094690265486726
https://iasas.isb.ac.th/,2026-01-31,99,422,0.2345971563981042,7.746445497630332
https://www.isb.ac.th/,2024-11-30,99,2641,0.0374858008330177,22.66262779250284
https://www.isb.ac.th/,2025-03-23,98,3537,0.0277070964093864,10.52247667514843
https://www.isb.ac.th/,2025-11-04,98,4871,0.0201190720591254,5.427017039622254
https://www.isb.ac.th/,2025-11-05,98,5200,0.0188461538461538,5.969038461538462
https://www.isb.ac.th/,2026-02-27,98,3940,0.0248730964467005,5.454822335025381
https://www.isb.ac.th/,2026-02-28,98,3691,0.0265510701706854,5.8604714169601735
https://www.isb.ac.th/,2025-01-17,97,3094,0.0313510019392372,11.243051066580476
https://www.isb.ac.th/,2025-07-30,97,5465,0.0177493138151875,16.339066788655078
https://www.isb.ac.th/,2025-09-21,97,4110,0.0236009732360097,6.319464720194647
https://www.isb.ac.th/,2025-10-16,97,4139,0.0234356124667794,8.316259966175405
https://www.isb.ac.th/,2025-10-19,97,3691,0.0262801408832294,8.126253047954485
https://www.isb.ac.th/,2025-11-21,97,4309,0.022511023439313,5.741471339057786
https://www.isb.ac.th/,2025-05-25,96,4397,0.0218330680009097,13.00295656129179
https://www.isb.ac.th/,2025-11-17,96,4366,0.0219880897846999,9.44159413650939
https://www.isb.ac.th/,2025-12-21,96,3581,0.0268081541468863,6.696174253001955
https://www.isb.ac.th/,2025-05-05,95,5052,0.0188044338875692,13.992478226444971
https://www.isb.ac.th/,2025-07-24,95,4649,0.0204345020434502,15.805119380511938
https://www.isb.ac.th/,2025-07-31,95,4936,0.0192463533225283,15.195907617504052
https://www.isb.ac.th/,2025-08-15,95,5587,0.017003758725613,12.292643637014498
https://www.isb.ac.th/,2025-09-10,95,5893,0.0161208213134227,11.221279484133715
https://www.isb.ac.th/,2025-09-14,95,4591,0.020692659551296,7.536484426050969
https://www.isb.ac.th/,2025-11-11,95,4723,0.020114334109676,6.255981367774719
https://www.isb.ac.th/,2026-01-02,95,3542,0.0268210050818746,6.363354037267081
https://www.isb.ac.th/community/careers-at-isb,2024-11-02,95,967,0.0982419855222337,16.40124095139607
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-07-06,94,9752,0.0096390484003281,6.522251845775226
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2024-12-13,94,284,0.3309859154929577,2.725352112676056
https://www.isb.ac.th/,2025-06-13,94,4494,0.0209167779261237,15.327325322652426
https://www.isb.ac.th/,2025-06-16,94,5289,0.0177727358668935,13.226507846473814
https://www.isb.ac.th/,2025-08-07,94,4861,0.0193375848590824,13.070767331824728
https://www.isb.ac.th/,2025-11-03,94,4094,0.0229604298974108,6.762579384465071
https://www.isb.ac.th/,2025-12-16,94,4427,0.0212333408628868,6.623447029591145
https://www.isb.ac.th/,2026-02-07,94,3823,0.0245880198796756,6.538582265236725
https://www.isb.ac.th/community/careers-at-isb,2024-11-07,94,2259,0.0416113324479858,8.573262505533421
https://www.isb.ac.th/community/careers-at-isb,2024-11-19,94,2257,0.0416482055826318,10.623393885688968
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-06-13,93,316,0.2943037974683544,3.2658227848101267
https://www.isb.ac.th/,2025-01-25,93,3070,0.0302931596091205,11.73485342019544
https://www.isb.ac.th/,2025-04-05,93,3577,0.0259994408722393,13.53648308638524
https://www.isb.ac.th/,2025-08-08,93,4474,0.0207867679928475,14.553196244970945
https://www.isb.ac.th/,2025-12-09,93,4179,0.0222541277817659,7.098348887293611
https://www.isb.ac.th/portal/parents,2026-01-19,93,185,0.5027027027027027,2.654054054054054
https://www.isb.ac.th/,2024-12-23,92,2332,0.039451114922813,11.441252144082332
https://www.isb.ac.th/,2025-03-15,92,3547,0.025937411897378,12.988722864392445
https://www.isb.ac.th/,2025-03-21,92,4002,0.0229885057471264,11.514742628685656
https://www.isb.ac.th/,2025-04-19,92,3290,0.0279635258358662,14.959574468085108
https://www.isb.ac.th/,2025-05-01,92,4762,0.0193196136077278,14.225115497690046
https://www.isb.ac.th/,2025-08-11,92,4697,0.0195869704066425,13.639557164147329
https://www.isb.ac.th/,2025-10-10,92,4665,0.0197213290460878,15.237084673097534
https://www.isb.ac.th/,2025-12-15,92,4408,0.0208711433756805,7.311705989110708
https://www.isb.ac.th/,2025-12-28,92,3617,0.0254354437379043,6.448161459773293
https://www.isb.ac.th/,2026-02-14,92,3257,0.0282468529321461,7.07583665950261
https://www.isb.ac.th/community/careers-at-isb,2024-11-06,92,2496,0.0368589743589743,8.123798076923077
https://www.isb.ac.th/community/careers-at-isb,2024-11-11,92,2283,0.0402978537012702,9.517301795882611
https://www.isb.ac.th/,2025-02-08,91,3636,0.025027502750275,14.495049504950495
https://www.isb.ac.th/,2025-09-07,91,5368,0.0169523099850968,11.491058122205663
https://www.isb.ac.th/community/careers-at-isb,2024-11-10,91,2234,0.040734109221128,9.384064458370636
https://www.isb.ac.th/,2025-08-05,90,5313,0.0169395821569734,12.389798607189912
https://www.isb.ac.th/community/careers-at-isb,2024-11-12,90,2284,0.0394045534150612,9.35551663747811
https://www.isb.ac.th/,2025-05-09,89,4665,0.0190782422293676,12.364630225080386
https://www.isb.ac.th/,2025-11-02,89,4193,0.0212258526114953,7.41712377772478
https://www.isb.ac.th/,2024-12-28,88,2132,0.0412757973733583,13.146810506566604
https://www.isb.ac.th/,2024-12-30,88,2157,0.0407974038015762,13.918405192396849
https://www.isb.ac.th/,2025-07-09,88,4364,0.0201649862511457,14.356782768102658
https://www.isb.ac.th/,2025-07-22,88,4312,0.0204081632653061,14.336502782931356
https://www.isb.ac.th/,2025-09-06,88,4889,0.0179995909183882,13.313151973818776
https://www.isb.ac.th/,2025-11-16,88,4193,0.0209873598855234,10.86143572621035
https://www.isb.ac.th/,2025-12-30,88,3668,0.0239912758996728,6.3429661941112325
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-02-06,87,228,0.3815789473684211,2.5219298245614032
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-17,87,169,0.514792899408284,2.0532544378698225
https://www.isb.ac.th/,2025-02-13,87,3532,0.0246319365798414,13.628822197055491
https://www.isb.ac.th/,2025-04-30,87,5475,0.0158904109589041,16.186484018264842
https://www.isb.ac.th/,2025-06-17,87,5699,0.0152658361115985,13.206527460958062
https://www.isb.ac.th/,2025-06-18,87,5653,0.0153900583760834,16.071289580753582
https://www.isb.ac.th/,2025-07-16,87,5623,0.0154721678819135,15.314245064911969
https://www.isb.ac.th/,2025-08-17,87,5485,0.0158614402917046,10.886235186873291
https://www.isb.ac.th/,2025-08-29,87,5476,0.0158875091307523,13.31099342585829
https://www.isb.ac.th/,2025-10-30,87,4170,0.0208633093525179,6.6925659472422065
https://www.isb.ac.th/,2025-12-12,87,3852,0.0225856697819314,6.607736240913811
https://www.isb.ac.th/calendar,2025-01-05,87,736,0.1182065217391304,7.086956521739131
https://www.isb.ac.th/,2025-06-23,86,5751,0.0149539210572074,12.72283081203269
https://www.isb.ac.th/,2025-07-08,86,4776,0.0180067001675041,13.776172529313232
https://www.isb.ac.th/,2025-08-03,86,4642,0.0185264971994829,12.306764325721671
https://www.isb.ac.th/,2025-08-22,86,5341,0.0161018535854708,11.819322224302566
https://www.isb.ac.th/,2025-08-23,86,5582,0.0154066642780365,13.50931565747044
https://www.isb.ac.th/,2025-11-18,86,4748,0.0181128896377422,6.635425442291491
https://www.isb.ac.th/,2025-12-23,86,3633,0.0236718965042664,6.276355628956785
https://www.isb.ac.th/,2025-05-18,85,4900,0.0173469387755102,12.267755102040816
https://www.isb.ac.th/,2025-08-02,85,4487,0.0189436148874526,13.72431468687319
https://www.isb.ac.th/,2025-09-28,85,3454,0.0246091488129704,6.914302258251303
https://www.isb.ac.th/,2024-12-26,84,2218,0.0378719567177637,12.603246167718666
https://www.isb.ac.th/,2025-08-04,84,5468,0.0153621068032187,13.640270665691297
https://www.isb.ac.th/,2025-12-07,84,3715,0.0226110363391655,7.384118438761776
https://www.isb.ac.th/community/careers-at-isb,2024-11-13,83,2697,0.0307749351130886,8.401928068223953
https://www.isb.ac.th/community/careers-at-isb,2024-11-18,83,2754,0.0301379811183732,9.182643427741468
https://www.isb.ac.th/portal/parents,2026-01-18,83,167,0.497005988023952,2.5508982035928143
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-08,82,141,0.5815602836879432,1.75177304964539
https://www.isb.ac.th/,2025-02-14,82,3049,0.0268940636274188,15.522794358806166
https://www.isb.ac.th/,2025-06-19,82,4524,0.0181255526083112,14.182802829354554
https://www.isb.ac.th/,2025-07-15,82,4843,0.0169316539335122,13.723931447449928
https://www.isb.ac.th/,2025-10-25,82,3181,0.0257780572147123,6.328198679660484
https://www.isb.ac.th/,2025-11-07,82,4572,0.0179352580927384,6.38429571303587
https://www.isb.ac.th/,2025-11-09,82,4165,0.01968787515006,7.616806722689075
https://www.isb.ac.th/,2025-02-22,81,6619,0.0122374981114972,41.378909200785614
https://www.isb.ac.th/,2026-01-01,81,3642,0.0222405271828665,9.352004393190557
https://www.isb.ac.th/,2026-01-03,81,3489,0.0232158211521926,6.403267411865865
https://www.isb.ac.th/community/careers-at-isb,2024-11-26,81,954,0.0849056603773584,7.377358490566038
https://www.isb.ac.th/portal/parents,2026-01-22,81,142,0.5704225352112676,3.232394366197183
https://www.isb.ac.th/,2024-12-24,80,2208,0.036231884057971,12.153532608695652
https://www.isb.ac.th/,2025-05-11,80,4195,0.0190703218116805,13.554469606674612
https://www.isb.ac.th/,2025-07-03,80,5671,0.0141068594604126,13.561100335037912
https://www.isb.ac.th/,2025-08-24,80,5818,0.0137504297009281,11.676177380543145
https://www.isb.ac.th/,2025-12-14,80,4059,0.0197092880019709,7.281103720128111
https://www.isb.ac.th/admissions/fees,2024-11-03,80,1170,0.0683760683760683,9.814529914529915
https://www.isb.ac.th/community/careers-at-isb,2024-11-08,80,2210,0.0361990950226244,8.495927601809955
https://www.isb.ac.th/,2024-12-22,79,2128,0.0371240601503759,12.671522556390975
https://www.isb.ac.th/,2025-05-16,79,4688,0.0168515358361774,13.39953071672355
https://www.isb.ac.th/,2025-06-15,79,4932,0.0160178426601784,15.31366585563666
https://www.isb.ac.th/,2025-07-29,79,4165,0.0189675870348139,14.174309723889555
https://www.isb.ac.th/,2025-09-27,79,3370,0.0234421364985163,8.224035608308604
https://www.isb.ac.th/,2025-10-18,79,3170,0.0249211356466876,6.809779179810725
https://www.isb.ac.th/,2025-12-29,79,4380,0.0180365296803652,6.4840182648401825
https://www.isb.ac.th/,2025-06-22,78,5058,0.0154211150652431,12.088374851720047
https://www.isb.ac.th/,2025-08-30,78,5100,0.0152941176470588,14.424117647058823
https://www.isb.ac.th/,2025-11-20,78,4842,0.0161090458488228,6.6069805865344895
https://www.isb.ac.th/,2025-11-28,78,4105,0.0190012180267965,6.402192448233861
https://www.isb.ac.th/,2025-12-05,78,4080,0.0191176470588235,7.212990196078431
https://www.isb.ac.th/community/careers-at-isb,2024-11-14,78,2967,0.0262891809908999,8.369059656218402
https://www.isb.ac.th/,2025-07-06,77,4735,0.0162618796198521,13.548257655755016
https://www.isb.ac.th/,2025-10-22,77,3533,0.0217945089159354,6.710727427115765
https://www.isb.ac.th/,2025-11-14,77,4806,0.0160216396171452,6.066791510611735
https://www.isb.ac.th/,2025-12-26,77,3383,0.0227608631392255,7.381022760863139
https://www.isb.ac.th/community/careers-at-isb,2024-11-21,77,1384,0.055635838150289,13.209537572254336
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-08-10,76,479,0.1586638830897703,2.755741127348643
https://www.isb.ac.th/,2025-05-04,76,3896,0.0195071868583162,14.032597535934292
https://www.isb.ac.th/,2025-05-17,76,4183,0.0181687783887162,13.818073153239302
https://www.isb.ac.th/,2025-05-23,76,4104,0.0185185185185185,14.632553606237815
https://www.isb.ac.th/,2025-07-25,76,3883,0.0195724954931753,16.604429564769507
https://www.isb.ac.th/,2025-09-20,76,3834,0.0198226395409494,7.265519040166928
https://www.isb.ac.th/,2025-12-20,76,3281,0.0231636696129228,6.852179213654374
https://www.isb.ac.th/admissions/fees,2024-11-02,76,995,0.0763819095477387,9.473366834170854
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-22,75,156,0.4807692307692308,2.391025641025641
https://www.isb.ac.th/,2025-12-24,75,3806,0.0197057277982133,10.40436153441934
https://www.isb.ac.th/community/careers-at-isb,2024-11-17,75,2379,0.0315258511979823,9.497688104245482
https://www.isb.ac.th/portal/parents,2026-01-12,75,163,0.4601226993865031,3.01840490797546
https://www.isb.ac.th/,2025-04-25,74,4410,0.0167800453514739,13.82517006802721
https://www.isb.ac.th/,2025-05-02,74,4433,0.0166929844349199,14.583126550868489
https://www.isb.ac.th/,2025-07-20,74,4588,0.0161290322580645,14.489319965126416
https://www.isb.ac.th/calendar,2025-01-06,74,593,0.1247892074198988,6.760539629005059
https://www.isb.ac.th/,2025-07-14,73,4662,0.0156585156585156,14.046332046332047
https://www.isb.ac.th/,2025-10-11,73,3451,0.0211532889017676,11.166038829324831
https://www.isb.ac.th/,2025-10-17,73,3544,0.0205981941309255,6.609198645598194
https://www.isb.ac.th/calendar,2026-01-11,73,920,0.0793478260869565,6.511956521739131
https://www.isb.ac.th/community/careers-at-isb,2024-11-01,73,1028,0.0710116731517509,16.64299610894942
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-01-05,72,258,0.2790697674418604,2.705426356589147
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-26,72,136,0.5294117647058824,2.1764705882352944
https://www.isb.ac.th/,2024-12-27,72,2123,0.0339142722562411,13.398963730569948
https://www.isb.ac.th/,2025-07-11,72,4327,0.0166397041830367,15.534550496880057
https://www.isb.ac.th/,2025-07-13,72,4450,0.0161797752808988,14.479550561797751
https://www.isb.ac.th/,2025-07-18,72,4465,0.0161254199328107,14.36528555431131
https://www.isb.ac.th/,2025-07-21,72,4315,0.016685979142526,15.119582850521438
https://www.isb.ac.th/,2025-12-27,72,3592,0.0200445434298441,5.929008908685969
https://www.isb.ac.th/community/careers-at-isb,2024-11-05,72,2323,0.0309944037882049,8.962978906586311
https://www.isb.ac.th/community/careers-at-isb,2024-11-09,72,1947,0.036979969183359,10.19517205957884
https://www.isb.ac.th/login,2026-01-21,72,316,0.2278481012658227,2.5506329113924053
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-02-01,71,99,0.7171717171717171,2.1414141414141414
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-09-04,71,123,0.5772357723577236,1.7398373983739837
https://www.isb.ac.th/,2024-12-20,71,2096,0.0338740458015267,13.9456106870229
https://www.isb.ac.th/,2025-05-03,71,4125,0.0172121212121212,15.697939393939397
https://www.isb.ac.th/,2025-05-10,71,4158,0.017075517075517,13.54160654160654
https://www.isb.ac.th/,2025-06-25,71,5363,0.0132388588476598,14.289203803841133
https://www.isb.ac.th/,2025-10-24,71,2931,0.0242238143978164,6.375639713408393
https://www.isb.ac.th/admissions/fees,2024-11-01,71,1038,0.0684007707129094,9.66184971098266
https://www.isb.ac.th/,2025-06-29,70,5453,0.0128369704749679,12.077021822849808
https://www.isb.ac.th/community/careers-at-isb,2024-12-10,70,967,0.0723888314374353,9.210961737331957
https://www.isb.ac.th/portal/parents,2025-09-09,70,165,0.4242424242424242,8.32121212121212
https://www.isb.ac.th/,2025-06-26,69,6158,0.0112049366677492,13.851737577135433
https://www.isb.ac.th/,2025-07-27,69,3664,0.0188318777292576,14.917576419213974
https://www.isb.ac.th/,2025-12-31,69,3356,0.0205601907032181,8.061680572109655
https://www.isb.ac.th/careers,2025-10-09,69,2149,0.0321079571893904,4.676128431828758
https://www.isb.ac.th/community/careers-at-isb,2024-11-25,69,940,0.0734042553191489,6.462765957446808
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-02-06,68,157,0.4331210191082802,1.751592356687898
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-03-05,68,220,0.3090909090909091,2.4272727272727272
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-18,68,173,0.3930635838150289,2.277456647398844
https://www.isb.ac.th/,2024-12-21,68,1910,0.0356020942408377,12.745026178010471
https://www.isb.ac.th/,2025-01-18,68,3433,0.0198077483250801,15.427031750655404
https://www.isb.ac.th/,2025-12-25,68,3464,0.0196304849884526,6.769919168591224
https://www.isb.ac.th/admissions/fees,2025-06-09,68,3933,0.0172896008136282,6.671243325705568
https://www.isb.ac.th/admissions/fees,2025-12-03,68,3423,0.0198656149576395,4.614373356704645
https://www.isb.ac.th/community/careers-at-isb,2024-11-24,68,951,0.0715036803364879,7.655099894847529
https://ee.isb.ac.th/essentials/ee-assessment-explained,2024-11-18,67,1645,0.0407294832826747,7.542857142857143
https://www.isb.ac.th/,2025-03-22,67,3680,0.0182065217391304,13.83641304347826
https://www.isb.ac.th/,2025-04-26,67,4641,0.0144365438483085,13.82999353587589
